Rank,Player,ELO,Set Win %,Set Wins,Sets,Game Win %,Games Won,Games
10872,Hnic,967.9667517,0%,0,2,0%,0,4
10873,G-Su,967.9666379,0%,0,2,0%,0,4
10874,Hokage-Sama,967.9663007,0%,0,2,#DIV/0!,0,0
10875,Le Mu Hollow,967.9662138,0%,0,2,0%,0,4
10876,Viewstate,967.9661636,0%,0,2,0%,0,4
10877,Big Daddy Cox,967.9660919,0%,0,2,33%,2,6
10878,Spivey,967.9660919,0%,0,2,0%,0,4
10879,Quicho,967.9660919,0%,0,2,0%,0,4
10880,Challengerkeanu,967.9660919,0%,0,2,0%,0,4
10881,Super Burno,967.9660919,0%,0,2,20%,1,5
10882,Pasito Tun Tun,967.9660653,0%,0,2,0%,0,4
10883,Bejellis,967.9660201,0%,0,2,0%,0,4
10884,Loge,967.9649543,0%,0,2,0%,0,4
10885,Vehyos,967.9648177,0%,0,2,#DIV/0!,0,0
10886,Arty,967.9645338,0%,0,2,0%,0,4
10887,Emumaki,967.9644989,0%,0,2,0%,0,2
10888,Quasar Joe,967.9617703,0%,0,2,#DIV/0!,0,0
10889,Myster-E,967.9617277,0%,0,2,#DIV/0!,0,0
10890,Somekid,967.9606742,0%,0,2,0%,0,4
10891,Dewkoh,967.9602687,0%,0,2,0%,0,4
10892,Pikapika,967.9602152,0%,0,2,#DIV/0!,0,0
10893,Lupintheturd,967.9563815,0%,0,2,0%,0,4
10894,Insertname,967.9522056,0%,0,2,0%,0,4
10895,Mmaaxxkk,967.9514394,0%,0,2,#DIV/0!,0,0
10896,Jetzkii,967.9446717,0%,0,2,0%,0,4
10897,Crimsonguitarist,967.9435216,0%,0,2,20%,1,5
10898,Dacree,967.9424943,0%,0,2,33%,2,6
10899,Ratboy,967.941662,33%,2,6,29%,4,14
10900,Sano,967.9414069,0%,0,2,0%,0,2
10901,Starl,967.9404108,0%,0,2,0%,0,2
10902,Friedlizard,967.9381778,0%,0,2,20%,1,5
10903,Hero,967.9380454,44%,17,39,45%,40,88
10904,Haya,967.9368591,0%,0,2,0%,0,4
10905,Maher,967.9362435,0%,0,2,20%,1,5
10906,Jz,967.935354,0%,0,2,0%,0,4
10907,Saltn,967.933876,0%,0,2,0%,0,4
10908,Waveless,967.9338048,0%,0,2,20%,1,5
10909,Saya,967.9338048,0%,0,2,20%,1,5
10910,Planey,967.9337435,0%,0,2,0%,0,4
10911,My Oso,967.9324696,0%,0,2,#DIV/0!,0,0
10912,Colmustard,967.9323274,0%,0,2,0%,0,4
10913,Chadenergy,967.9323274,0%,0,2,0%,0,4
10914,Afrothunderz,967.9323274,0%,0,2,0%,0,2
10915,Bye13,967.9323274,0%,0,2,0%,0,4
10916,Dacoast,967.9323241,0%,0,2,#DIV/0!,0,0
10917,The Runkle,967.9309585,0%,0,2,0%,0,4
10918,Earthbend,967.9284154,0%,0,2,0%,0,4
10919,Danish Koo,967.9253894,0%,0,2,33%,2,6
10920,Zork,967.921341,33%,2,6,38%,6,16
10921,The Big Kahuna,967.9173089,0%,0,2,0%,0,4
10922,Yocchiy,967.9168685,33%,2,6,33%,2,6
10923,Valzzyz,967.9156389,0%,0,2,33%,2,6
10924,Tek42O,967.9151923,0%,0,2,0%,0,4
10925,Rockslide,967.909213,0%,0,2,#DIV/0!,0,0
10926,Caveman,967.9090958,0%,0,2,20%,1,5
10927,Hippie G-Sus,967.908034,0%,0,2,0%,0,4
10928,Issac,967.9073569,0%,0,2,20%,1,5
10929,Vibes Legend,967.9072684,0%,0,2,20%,1,5
10930,Lilpenguin,967.9034345,0%,0,2,0%,0,4
10931,Neonate,967.902669,33%,2,6,43%,6,14
10932,Pirateyoshi,967.900765,0%,0,2,#DIV/0!,0,0
10933,Animegan,967.8973281,0%,0,2,0%,0,4
10934,Bowie,967.8928375,0%,0,2,0%,0,4
10935,Pulch,967.8888198,0%,0,2,#DIV/0!,0,0
10936,Diamondminer69,967.8874991,33%,2,6,36%,5,14
10937,Picklesforscale,967.8823041,0%,0,2,20%,1,5
10938,Asteck,967.8815392,0%,0,2,20%,1,5
10939,J9,967.8780098,0%,0,2,20%,1,5
10940,Snipe Mastery,967.8758798,0%,0,2,0%,0,4
10941,Purpleboots,967.8757671,0%,0,2,33%,2,6
10942,Hiraga,967.8738735,0%,0,2,0%,0,2
10943,Nhay,967.8694444,33%,2,6,31%,4,13
10944,The Cheese,967.8565482,33%,2,6,50%,4,8
10945,Secant,967.849519,0%,0,2,0%,0,4
10946,Cartertheq,967.8473787,0%,0,2,0%,0,4
10947,Black Wasabi,967.8405754,0%,0,2,0%,0,4
10948,Chronodream,967.8375278,0%,0,2,0%,0,4
10949,Puddlegum,967.8367753,0%,0,2,0%,0,4
10950,Spacejam,967.8334557,0%,0,2,20%,1,5
10951,Cheekachu,967.8284169,0%,0,2,38%,3,8
10952,Snoosnoo,967.8258063,33%,2,6,43%,6,14
10953,Lyc,967.8250821,36%,4,11,44%,7,16
10954,Uwo,967.821889,0%,0,2,20%,1,5
10955,Paulyb,967.8216716,0%,0,2,0%,0,4
10956,Zetnea,967.8093898,33%,2,6,33%,4,12
10957,Vynstia,967.8032213,0%,0,2,20%,1,5
10958,Swamy,967.801204,0%,0,2,0%,0,4
10959,Fuzz,967.7956996,33%,2,6,33%,4,12
10960,Gcn,967.7946738,33%,2,6,43%,6,14
10961,Ant0930,967.7918911,0%,0,2,0%,0,4
10962,Harun,967.7885488,0%,0,2,0%,0,4
10963,Rauchpotato,967.7876713,33%,2,6,43%,6,14
10964,Morphingus,967.7795276,0%,0,2,0%,0,4
10965,Timis,967.7641829,0%,0,2,0%,0,4
10966,Akui,967.7638633,33%,2,6,36%,5,14
10967,Martin,967.7586366,25%,1,4,33%,3,9
10968,Coolzzzzzz,967.7585247,0%,0,2,0%,0,4
10969,Ahchu,967.7399359,0%,0,2,0%,0,4
10970,Sis,967.7375138,33%,2,6,33%,4,12
10971,Reese,967.7368346,33%,2,6,38%,5,13
10972,Flamezani,967.7352994,0%,0,2,20%,1,5
10973,Mugen,967.7336164,33%,2,6,31%,4,13
10974,Mgtaurus,967.7302776,0%,0,2,20%,1,5
10975,Small Might,967.7294171,33%,3,9,40%,6,15
10976,Weegee88,967.7242325,0%,0,2,0%,0,4
10977,Lagoon,967.7222593,33%,2,6,38%,5,13
10978,Mineshaft798,967.7219058,0%,0,2,#DIV/0!,0,0
10979,Gorp,967.7189704,0%,0,2,0%,0,4
10980,Dandog,967.7176518,33%,2,6,36%,5,14
10981,Spookyboogie,967.716317,0%,0,2,0%,0,4
10982,Daramgar,967.7122775,0%,0,2,0%,0,4
10983,Yogurt Skin,967.7117845,0%,0,2,20%,1,5
10984,C-Hee,967.7116713,33%,2,6,33%,4,12
10985,Disgusting Shutdown,967.7080679,33%,2,6,43%,6,14
10986,Machotako,967.707179,0%,0,2,#DIV/0!,0,0
10987,Neko,967.6984515,0%,0,2,0%,0,4
10988,Super Sonic,967.6950362,0%,0,2,33%,2,6
10989,Ubl_Soul,967.6931699,33%,2,6,33%,4,12
10990,Versusvicente,967.6836258,0%,0,2,#DIV/0!,0,0
10991,Geeksquadshadow,967.6697721,0%,0,2,#DIV/0!,0,0
10992,Nayita,967.6632938,33%,3,9,39%,9,23
10993,Mcnaughty,967.6628084,0%,0,2,20%,1,5
10994,Kittichu,967.6489949,0%,0,2,0%,0,4
10995,Zeusish,967.631565,33%,2,6,33%,2,6
10996,Traxamillion,967.624466,0%,0,2,0%,0,4
10997,Yungexodia,967.6145918,0%,0,2,0%,0,4
10998,Ludude,967.612781,0%,0,2,#DIV/0!,0,0
10999,Sirenus,967.6121045,0%,0,2,20%,1,5
11000,Honesty,967.6056952,33%,2,6,43%,6,14
11001,Coldramen,967.6043645,33%,2,6,36%,5,14
11002,Herm,967.595739,33%,2,6,36%,5,14
11003,Native Persona,967.5955696,0%,0,2,33%,2,6
11004,Five,967.5943415,0%,0,2,20%,1,5
11005,Brinbo,967.5908279,0%,0,2,#DIV/0!,0,0
11006,Hon,967.5906553,0%,0,2,0%,0,4
11007,Seggo,967.5869961,25%,1,4,25%,2,8
11008,Crocdanagan,967.5814592,0%,0,2,20%,1,5
11009,Ratlu,967.5812096,29%,2,7,33%,5,15
11010,Fortnite Player,967.5777803,0%,0,2,33%,2,6
11011,Jose Queervo,967.5750319,0%,0,2,20%,1,5
11012,Evergen,967.5717433,0%,0,2,#DIV/0!,0,0
11013,Localmanmatty,967.5687858,0%,0,2,20%,1,5
11014,Icecream,967.5666465,0%,0,2,20%,1,5
11015,Romanus,967.5649254,0%,0,2,33%,2,6
11016,Dinkleberg,967.5636774,0%,0,2,0%,0,4
11017,Bye5,967.5608366,0%,0,2,0%,0,4
11018,Jdubs,967.5604515,0%,0,2,0%,0,4
11019,Pk Fuego,967.5595153,0%,0,2,0%,0,4
11020,H.M.B,967.5582673,0%,0,2,0%,0,4
11021,Saiii,967.5582224,0%,0,2,#DIV/0!,0,0
11022,Phoenix2448,967.5562238,0%,0,2,#DIV/0!,0,0
11023,The Sickness,967.5493229,0%,0,2,0%,0,4
11024,Krocal,967.5478305,0%,0,2,20%,1,5
11025,Esi,967.5410333,0%,0,2,20%,1,5
11026,Pulnaref,967.5357092,0%,0,2,0%,0,2
11027,Olipop,967.5308383,0%,0,2,20%,1,5
11028,Kitakami Aosho,967.5307937,0%,0,2,0%,0,2
11029,Goinowhere,967.5304918,0%,0,2,#DIV/0!,0,0
11030,Chairtable,967.519189,0%,0,2,0%,0,4
11031,Revolverocelot,967.5178728,0%,0,2,0%,0,4
11032,Rufu,967.5137253,0%,0,2,0%,0,2
11033,Mcchicken,967.5115926,0%,0,2,0%,0,4
11034,Darthelad,967.5043141,0%,0,2,0%,0,4
11035,Smashn0Ob,967.5032281,0%,0,2,0%,0,4
11036,Scarn,967.4981158,0%,0,2,20%,1,5
11037,Mistahdon,967.4902054,0%,0,2,20%,1,5
11038,Used_Napkins,967.4889855,33%,2,6,31%,4,13
11039,Alduto,967.4852126,0%,0,2,0%,0,4
11040,Ggjeed,967.4820102,0%,0,2,0%,0,4
11041,Bokashi69,967.4810333,0%,0,2,0%,0,4
11042,Sabuta,967.4775647,0%,0,2,20%,1,5
11043,Jo,967.4742465,0%,0,2,20%,1,5
11044,Frostyoshi,967.4735544,0%,0,2,0%,0,4
11045,Corygon,967.4720589,0%,0,2,0%,0,4
11046,Bob,967.4619462,0%,0,2,0%,0,4
11047,Cheeeezball,967.4600405,0%,0,2,0%,0,4
11048,Alteredbeast,967.4579451,0%,0,2,0%,0,4
11049,Rayrage1000,967.4561551,0%,0,2,20%,1,5
11050,Cricket,967.4552254,0%,0,2,0%,0,4
11051,Rusty,967.4489218,37%,7,19,33%,9,27
11052,Puglover,967.4320037,0%,0,2,0%,0,4
11053,Darktype,967.4252659,0%,0,2,0%,0,4
11054,Moonman,967.4248901,0%,0,2,0%,0,4
11055,Soulburner,967.4228797,0%,0,2,0%,0,4
11056,Ameer,967.4168353,0%,0,2,0%,0,4
11057,Xemoni,967.4141442,0%,0,2,0%,0,4
11058,Witwickey,967.4036342,0%,0,2,0%,0,4
11059,Sunken,967.3973927,0%,0,2,0%,0,4
11060,Hiken,967.3973249,0%,0,2,20%,1,5
11061,Catelt,967.3951866,0%,0,2,20%,1,5
11062,Jagwolf,967.3926565,0%,0,2,0%,0,4
11063,Clackers,967.3915238,33%,2,6,33%,4,12
11064,Big Tasty,967.3913903,0%,0,2,20%,1,5
11065,After5Attempts,967.3907184,0%,0,2,0%,0,4
11066,Fleuries,967.3897648,0%,0,2,0%,0,2
11067,Rockhound,967.3888388,0%,0,2,#DIV/0!,0,0
11068,Donkle,967.3882098,33%,2,6,31%,4,13
11069,Reivax1234,967.3881783,0%,0,2,0%,0,4
11070,Agent_Rogi,967.3813739,0%,0,2,20%,1,5
11071,Ouctopus,967.3808319,0%,0,2,0%,0,4
11072,Knightowl,967.3781408,0%,0,2,20%,1,5
11073,Joe Aarp,967.3753042,0%,0,2,20%,1,5
11074,Windmillritual,967.3750516,33%,2,6,33%,4,12
11075,Philipmycup,967.3746169,0%,0,2,0%,0,4
11076,Zehel,967.3722828,0%,0,2,20%,1,5
11077,Alvarex,967.3707967,0%,0,2,#DIV/0!,0,0
11078,Xd Pamen,967.370048,0%,0,2,0%,0,4
11079,Sherish,967.3691835,0%,0,2,0%,0,4
11080,Adrew,967.3681404,0%,0,2,20%,1,5
11081,Vlados,967.3672642,0%,0,2,20%,1,5
11082,Trandon,967.3667873,0%,0,2,0%,0,4
11083,Alijah,967.3661443,0%,0,2,20%,1,5
11084,Mikimatsu,967.3655627,0%,0,2,0%,0,2
11085,Liam,967.3649611,33%,2,6,36%,5,14
11086,Orchards,967.3605132,0%,0,2,#DIV/0!,0,0
11087,Dae,967.3605019,0%,0,2,0%,0,4
11088,Techni_,967.3604978,0%,0,2,0%,0,4
11089,Azure Hunter,967.3591296,0%,0,2,20%,1,5
11090,Dancingginger,967.3590983,0%,0,2,0%,0,4
11091,Edensol,967.3557206,0%,0,2,20%,1,5
11092,Alight Breeze,967.3548747,0%,0,2,20%,1,5
11093,D&D,967.3463548,0%,0,2,0%,0,4
11094,Rawnova,967.3460687,0%,0,2,#DIV/0!,0,0
11095,Trevorpim,967.3450407,0%,0,2,0%,0,4
11096,Sapoc,967.3400406,0%,0,2,#DIV/0!,0,0
11097,Scarangel1O1,967.3378248,0%,0,2,0%,0,4
11098,Fletch,967.3373532,0%,0,2,0%,0,4
11099,Cupz,967.3362235,0%,0,2,20%,1,5
11100,Mr. Cate&Watch,967.3346711,0%,0,2,14%,1,7
11101,Grazi,967.3343215,0%,0,2,20%,1,5
11102,Stevo,967.3343215,0%,0,2,0%,0,4
11103,Tweenkie,967.3336868,0%,0,2,0%,0,4
11104,Novassb,967.3325143,0%,0,2,20%,1,5
11105,Kismet,967.3315092,0%,0,2,0%,0,4
11106,Kneetap,967.3315092,0%,0,2,20%,1,5
11107,Blecta,967.3315092,0%,0,2,20%,1,5
11108,Gloves,967.3315092,0%,0,2,0%,0,4
11109,Samu,967.3315092,0%,0,2,0%,0,4
11110,Lumps,967.3311041,0%,0,2,0%,0,4
11111,Onii-Chan,967.3303363,0%,0,2,20%,1,5
11112,Jbusta,967.3297591,0%,0,2,#DIV/0!,0,0
11113,Trueblade,967.3295685,0%,0,2,0%,0,4
11114,Evan44,967.3293198,0%,0,2,20%,1,5
11115,Lord Fleezah,967.3292931,0%,0,2,#DIV/0!,0,0
11116,Ditto,967.3283959,0%,0,2,33%,2,6
11117,Hamondorf,967.3269228,0%,0,2,20%,1,5
11118,Ahamay,967.3253092,0%,0,2,#DIV/0!,0,0
11119,Mr_Squints,967.3202821,0%,0,2,20%,1,5
11120,Dantef41,967.3147237,0%,0,2,0%,0,4
11121,Nikkiriddle,967.3142893,0%,0,2,20%,1,5
11122,Coffee,967.3125003,0%,0,2,#DIV/0!,0,0
11123,Wodan1Eye,967.311752,0%,0,2,20%,1,5
11124,Kachurin,967.3091253,0%,0,2,#DIV/0!,0,0
11125,Ravenclaw_501St,967.3085971,0%,0,2,0%,0,4
11126,Iannottaaa,967.3053196,0%,0,2,0%,0,4
11127,J-Bird,967.303777,0%,0,2,#DIV/0!,0,0
11128,Poppa Squat,967.303366,0%,0,2,#DIV/0!,0,0
11129,Slowdream,967.3014293,0%,0,2,20%,1,5
11130,L.Farquaad,967.3001168,0%,0,2,#DIV/0!,0,0
11131,Heehman,967.2998335,0%,0,2,0%,0,4
11132,Rarmonstr,967.2993322,0%,0,2,0%,0,4
11133,Walla,967.2991028,0%,0,2,33%,2,6
11134,Lyonaris,967.297816,0%,0,2,0%,0,4
11135,Yelo,967.2976013,0%,0,2,0%,0,4
11136,Theunb3Atablejr,967.2976013,0%,0,2,0%,0,4
11137,Wheels,967.2976013,0%,0,2,0%,0,4
11138,Elk?,967.2976013,0%,0,2,20%,1,5
11139,Oddness,967.2976013,0%,0,2,0%,0,4
11140,Memories,967.2976013,0%,0,2,0%,0,4
11141,Duke,967.2976013,0%,0,2,0%,0,4
11142,Wisely,967.2976013,0%,0,2,0%,0,4
11143,Skip-C,967.2976013,0%,0,2,0%,0,4
11144,Achtung Greenlee,967.2976013,0%,0,2,0%,0,4
11145,Big Mac,967.2976013,0%,0,2,20%,1,5
11146,Vytis,967.2976013,0%,0,2,0%,0,4
11147,Parzival,967.2976013,0%,0,2,#DIV/0!,0,0
11148,Peregrine,967.2976013,0%,0,2,20%,1,5
11149,Enda,967.2976013,0%,0,2,20%,1,5
11150,Sorio,967.2976013,0%,0,2,0%,0,4
11151,Lala,967.2976013,0%,0,2,#DIV/0!,0,0
11152,Me1,967.2976013,0%,0,2,20%,1,5
11153,Sayrone,967.2976013,0%,0,2,0%,0,4
11154,Ninten Omega,967.2976013,0%,0,2,#DIV/0!,0,0
11155,Krono,967.2976013,0%,0,2,0%,0,4
11156,Gnarcrunc,967.2976013,0%,0,2,0%,0,4
11157,Jammy,967.2976013,0%,0,2,#DIV/0!,0,0
11158,Jazzicat,967.2976013,0%,0,2,20%,1,5
11159,Yusha,967.2976013,0%,0,2,20%,1,5
11160,Kc4444,967.2976013,0%,0,2,0%,0,4
11161,Xxshinsouxx,967.2976013,0%,0,2,0%,0,4
11162,King Neptune,967.2976013,0%,0,2,0%,0,4
11163,Xiny,967.2976013,0%,0,2,0%,0,4
11164,Cherry Creamsicle,967.2976013,0%,0,2,0%,0,4
11165,Finn,967.2976013,0%,0,2,0%,0,4
11166,Jabalock?,967.2976013,0%,0,2,20%,1,5
11167,Soloday,967.2976013,0%,0,2,0%,0,4
11168,Trisdan7,967.2976013,0%,0,2,0%,0,4
11169,Gg123,967.2976013,0%,0,2,0%,0,4
11170,Soid,967.2976013,0%,0,2,0%,0,4
11171,Orbi,967.2976013,0%,0,2,0%,0,4
11172,Jz3,967.2975328,0%,0,2,0%,0,4
11173,Riaru,967.2975328,0%,0,2,0%,0,2
11174,Yuta,967.2975328,0%,0,2,0%,0,2
11175,Zix,967.2975328,0%,0,2,20%,1,5
11176,Heyvictor,967.2974345,0%,0,2,20%,1,5
11177,Fools,967.2968285,0%,0,2,0%,0,4
11178,Ch0K0 Nach0,967.2962617,0%,0,2,0%,0,4
11179,Splatoon4Lyfe,967.296121,0%,0,2,0%,0,4
11180,Smk Purp,967.2961149,0%,0,2,0%,0,4
11181,Kinghjthe4Th,967.2960459,0%,0,2,0%,0,4
11182,Weather Report,967.2957403,0%,0,2,0%,0,4
11183,Regnilla,967.2950333,0%,0,2,0%,0,4
11184,New York Siddy,967.2945659,0%,0,2,0%,0,4
11185,Furudolaki,967.2928825,0%,0,2,60%,3,5
11186,Cough,967.2885466,0%,0,2,0%,0,4
11187,Vrhoska,967.2834406,0%,0,2,20%,1,5
11188,Pleb,967.280929,33%,2,6,56%,5,9
11189,Juggy,967.2783279,25%,1,4,25%,2,8
11190,Chenbi,967.2703734,0%,0,2,20%,1,5
11191,Olag,967.2702453,0%,0,2,20%,1,5
11192,Tapuohko,967.2672151,0%,0,2,0%,0,4
11193,Fatmagic,967.2670347,0%,0,2,0%,0,4
11194,Shrvldnuts,967.2668037,0%,0,2,0%,0,4
11195,U01,967.265248,0%,0,2,#DIV/0!,0,0
11196,Akhidden,967.2641917,0%,0,2,0%,0,4
11197,Zenemy,967.2638435,0%,0,2,20%,1,5
11198,Callibar,967.2637646,0%,0,2,0%,0,4
11199,Smgxprincess,967.2565039,0%,0,2,0%,0,4
11200,Thewondying,967.2475041,0%,0,2,#DIV/0!,0,0
11201,Java,967.2448843,0%,0,2,0%,0,4
11202,Jdon.D.Win,967.2396353,0%,0,2,0%,0,4
11203,Nokoshi,967.2361598,0%,0,2,20%,1,5
11204,Dook,967.2320838,0%,0,2,0%,0,4
11205,Nicenice,967.231857,0%,0,2,0%,0,4
11206,Jovi,967.2315212,0%,0,2,20%,1,5
11207,Lord_Maren,967.2314434,0%,0,2,33%,2,6
11208,Cboogiedown,967.2281474,0%,0,2,0%,0,4
11209,Omeganon,967.2234903,0%,0,2,0%,0,4
11210,Ajs Zero,967.2033876,33%,2,6,40%,6,15
11211,Bigdillmill,967.1994097,0%,0,2,0%,0,4
11212,Western Brutality,967.1933445,0%,0,2,#DIV/0!,0,0
11213,Tancascade,967.1833037,0%,0,2,0%,0,4
11214,Funbuffet,967.1593264,0%,0,2,20%,1,5
11215,Eobemperor,967.1550224,0%,0,2,0%,0,4
11216,Dell,967.1468034,0%,0,2,20%,1,5
11217,Rizzo,967.1360905,33%,2,6,38%,5,13
11218,Tweob,967.1282845,0%,0,2,#DIV/0!,0,0
11219,Jjive,967.1276125,33%,2,6,38%,5,13
11220,Owl,967.1263947,0%,0,2,#DIV/0!,0,0
11221,Tank,967.1242916,0%,0,2,20%,1,5
11222,Moomaster,967.0867161,20%,1,5,0%,0,4
11223,Kassyin,967.0857618,0%,0,2,20%,1,5
11224,Flip,967.0776658,33%,2,6,33%,4,12
11225,Bigbrain?,967.0706753,0%,0,2,20%,1,5
11226,Blueshadow,967.0698492,0%,0,2,0%,0,4
11227,Cutemup,967.064966,33%,2,6,31%,4,13
11228,Golden Pro,967.0560393,0%,0,2,0%,0,4
11229,Diggersboy,967.0529801,0%,0,2,0%,0,4
11230,Eonkey,967.0507006,0%,0,2,0%,0,4
11231,Jinkleburg,967.0497736,0%,0,2,33%,2,6
11232,The Saint,967.0458451,0%,0,2,0%,0,4
11233,Yonny,967.043748,0%,0,2,20%,1,5
11234,Zeraph,967.0408583,0%,0,2,#DIV/0!,0,0
11235,Horsejobforcash,967.0379452,0%,0,2,0%,0,4
11236,Ned Flanders,967.0373134,0%,0,2,0%,0,4
11237,The Geek,967.0366332,0%,0,2,0%,0,2
11238,Crazed,967.0286614,0%,0,2,#DIV/0!,0,0
11239,Jason Rivera,967.0052928,0%,0,2,0%,0,4
11240,Xgatsbyx,967.0010145,0%,0,2,0%,0,4
11241,Aztec,966.9975036,33%,2,6,36%,5,14
11242,Gent,966.9946133,0%,0,2,20%,1,5
11243,Nmw,966.9864844,0%,0,2,0%,0,4
11244,Cram,966.9723498,33%,2,6,38%,5,13
11245,Playstand,966.9682995,33%,2,6,38%,5,13
11246,Skipntosh|,966.9682118,0%,0,2,0%,0,4
11247,Hyra,966.9665458,0%,0,2,0%,0,4
11248,Flaritual,966.943696,0%,0,2,0%,0,4
11249,Ttvbsauced,966.9138678,0%,0,2,20%,1,5
11250,Doop2200,966.9088963,0%,0,2,0%,0,4
11251,Rivuarea,966.903734,0%,0,2,0%,0,2
11252,Wilonkerbrute,966.9002018,0%,0,2,0%,0,4
11253,Saladtastence,966.8821595,0%,0,2,0%,0,4
11254,Noobynolan,966.8812576,0%,0,2,20%,1,5
11255,Kyzuro,966.8804607,0%,0,2,33%,2,6
11256,Chinori,966.8684334,36%,4,11,47%,7,15
11257,Tort,966.8470737,0%,0,2,0%,0,4
11258,Pefu,966.8338003,0%,0,2,20%,1,5
11259,Mogwai,966.7997954,33%,2,6,33%,4,12
11260,Clodsky,966.7899016,0%,0,2,20%,1,5
11261,Chief Sokka,966.7852475,0%,0,2,0%,0,4
11262,Chockpoint0,966.7805174,33%,2,6,38%,5,13
11263,Lanayru,966.7612705,33%,2,6,33%,5,15
11264,Arro,966.758869,20%,1,5,20%,2,10
11265,Fatz,966.7588306,33%,2,6,43%,6,14
11266,K3Vin,966.7586663,0%,0,2,0%,0,4
11267,Ab,966.7584331,0%,0,2,20%,1,5
11268,Markaiooos,966.7537617,0%,0,2,0%,0,4
11269,Guessmonster,966.7434346,33%,2,6,36%,5,14
11270,Moffman,966.7416235,25%,1,4,33%,3,9
11271,Nine Tails,966.7365788,0%,0,2,0%,0,4
11272,Snowscape,966.7339288,0%,0,2,20%,1,5
11273,Swatcatz,966.7294408,0%,0,2,0%,0,4
11274,Avon,966.7277918,0%,0,2,0%,0,4
11275,Onet,966.7260942,33%,2,6,38%,5,13
11276,Save Point Sam,966.7158013,0%,0,2,0%,0,4
11277,Retrofluff,966.712966,0%,0,2,0%,0,4
11278,Lura_Lurae,966.7118365,0%,0,2,0%,0,6
11279,Qlock99,966.7053052,0%,0,2,#DIV/0!,0,0
11280,Spaceman,966.7003818,0%,0,2,0%,0,4
11281,Standingtiger,966.6997281,0%,0,2,0%,0,4
11282,Poodleofjustice,966.6970533,0%,0,2,0%,0,4
11283,Izz,966.6932594,0%,0,2,0%,0,4
11284,×Xbrolyxx,966.6889895,0%,0,2,20%,1,5
11285,Hastings,966.6790544,0%,0,2,20%,1,5
11286,Joostin,966.6772807,33%,2,6,38%,5,13
11287,Jucan,966.675153,0%,0,2,0%,0,4
11288,Asqew,966.6720263,0%,0,2,0%,0,4
11289,Q.E.D.,966.6707711,0%,0,2,0%,0,4
11290,M355,966.6688033,0%,0,2,0%,0,4
11291,N64,966.6636057,0%,0,2,20%,1,5
11292,Axo,966.6630749,0%,0,2,#DIV/0!,0,0
11293,Woppzy,966.6600364,0%,0,2,0%,0,4
11294,Petesta,966.6593515,0%,0,2,0%,0,2
11295,Dorian,966.6561209,0%,0,2,20%,1,5
11296,Vell,966.6493339,0%,0,2,0%,0,4
11297,Dustdevil,966.6382885,33%,2,6,33%,4,12
11298,Avolix,966.6340291,0%,0,2,20%,1,5
11299,Az/&Z,966.6304249,0%,0,2,0%,0,2
11300,Sammyshacky,966.6302511,0%,0,2,20%,1,5
11301,Bulkyjam,966.6295837,0%,0,2,20%,1,5
11302,Queso,966.6292167,0%,0,2,0%,0,4
11303,Kittybuns,966.6287765,0%,0,2,0%,0,4
11304,Animar,966.6286961,0%,0,2,0%,0,4
11305,Cop,966.6258783,0%,0,2,20%,1,5
11306,Trout,966.6255761,0%,0,2,0%,0,4
11307,Bran!,966.623022,0%,0,2,0%,0,4
11308,Nixtorm,966.6223901,0%,0,2,0%,0,4
11309,Bravemblem,966.608429,0%,0,2,20%,1,5
11310,Beard,966.6059768,0%,0,2,20%,1,5
11311,Tagxiety,966.6056921,0%,0,2,20%,1,5
11312,Bhad,966.6009304,0%,0,2,0%,0,4
11313,Nv,966.6008019,0%,0,2,#DIV/0!,0,0
11314,Teebah,966.6005771,0%,0,2,20%,1,5
11315,Trent'S Falcon,966.5992292,0%,0,2,0%,0,4
11316,Plus Ultra,966.5991051,0%,0,2,0%,0,4
11317,Ratchetandjank,966.5990915,0%,0,2,0%,0,4
11318,Chill,966.5986671,0%,0,2,#DIV/0!,0,0
11319,Holiiispirit,966.5981711,0%,0,2,20%,1,5
11320,Mao,966.5979072,55%,12,22,60%,25,42
11321,Spoder,966.5976264,0%,0,2,20%,1,5
11322,Bigredclownshoe,966.5976264,0%,0,2,0%,0,4
11323,Dimsum,966.5976264,0%,0,2,0%,0,4
11324,Karma,966.5976264,0%,0,2,0%,0,2
11325,Tswizz,966.5975481,0%,0,2,0%,0,4
11326,Xracter,966.5964041,0%,0,2,0%,0,4
11327,Do$E,966.5960867,0%,0,2,0%,0,4
11328,Bartender,966.5957109,0%,0,2,0%,0,4
11329,Zinkzeta (Zss),966.5875655,0%,0,2,0%,0,4
11330,Jtkepic,966.5849804,0%,0,2,0%,0,4
11331,Noct,966.5726479,0%,0,2,20%,1,5
11332,Medical Chicken,966.56979,33%,2,6,38%,5,13
11333,Cyuko,966.5684984,0%,0,2,0%,0,4
11334,Supastrode,966.55391,0%,0,2,0%,0,4
11335,Aless,966.5475332,0%,0,2,0%,0,4
11336,Navn,966.5332701,33%,2,6,38%,6,16
11337,Tandris,966.5304985,0%,0,2,20%,1,5
11338,Sjr,966.5037226,0%,0,2,0%,0,4
11339,Chillycity,966.5005986,0%,0,2,0%,0,4
11340,Largemarge,966.4938683,0%,0,2,0%,0,4
11341,Oisiinatto,966.4850714,0%,0,2,0%,0,4
11342,Drybonez,966.4843656,33%,2,6,33%,4,12
